2022-04-28 08:35,177,3.6
2022-04-28 08:50,156,5.6
2022-04-28 09:05,172,6.5
2022-04-28 09:20,127,8.3
2022-04-28 09:35,141,7.4
2022-04-28 09:50,149,7.4
2022-04-28 10:05,121,5.4
2022-04-28 10:20,122,2.7
2022-04-28 10:35,125,1.1
2022-04-28 10:50,212,0.4
2022-04-28 11:05,89,2.5
2022-04-28 11:20,92,4.5
2022-04-28 11:35,198,1.8
2022-04-28 11:50,149,2.2
2022-04-28 12:05,340,2.5
2022-04-28 12:20,105,3.4
2022-04-28 12:35,158,4.9
2022-04-28 12:50,196,10.7
2022-04-28 13:05,188,2.5
2022-04-28 13:20,150,13.0
2022-04-28 13:35,149,13.2
2022-04-28 13:50,138,5.6
2022-04-28 14:05,239,14.1
2022-04-28 14:20,164,2.2
2022-04-28 14:35,193,13.0
2022-04-28 14:50,162,10.7
2022-04-28 15:05,194,9.2
2022-04-28 15:20,196,7.4
2022-04-28 15:35,186,9.8
2022-04-28 15:50,162,6.0
2022-04-28 16:05,166,8.9
2022-04-28 16:20,179,12.1
2022-04-28 16:35,193,11.2
2022-04-28 16:50,205,13.6
2022-04-28 17:05,169,14.5
2022-04-28 17:20,177,10.1
2022-04-28 17:35,188,16.1
2022-04-28 17:50,211,19.2
2022-04-28 18:05,211,13.0
2022-04-28 18:20,185,19.9
2022-04-28 18:35,175,18.3
2022-04-28 18:50,191,13.6
2022-04-28 19:05,215,14.1
2022-04-28 19:20,187,17.9
2022-04-28 19:35,178,18.3
2022-04-28 19:50,223,13.0
2022-04-28 20:05,206,12.1
2022-04-28 20:20,207,9.8
2022-04-28 20:35,202,8.7
2022-04-28 20:50,248,3.4
2022-04-28 21:05,245,4.2
2022-04-28 21:20,239,2.5
2022-04-28 21:35,268,3.4
2022-04-28 22:05,192,2.2
2022-04-28 22:20,142,4.0
2022-04-28 22:35,111,3.4
2022-04-28 22:50,111,3.6
2022-04-28 23:05,112,2.2
2022-04-28 23:20,111,2.0
2022-04-28 23:35,269,1.1
2022-04-28 23:50,299,1.3
2022-04-29 00:05,299,0.0
2022-04-29 00:20,299,3.4
2022-04-29 00:35,298,3.4
2022-04-29 00:50,298,3.4
2022-04-29 01:05,242,3.8
2022-04-29 01:20,344,4.2
2022-04-29 01:35,313,4.0
2022-04-29 01:50,289,2.2
2022-04-29 02:05,289,1.8
2022-04-29 02:20,285,1.8
2022-04-29 02:35,317,0.0
2022-04-29 02:50,335,2.5
2022-04-29 03:05,339,1.3
2022-04-29 03:20,358,1.3
2022-04-29 03:35,309,4.2
2022-04-29 03:50,277,3.8
2022-04-29 04:05,273,4.5
2022-04-29 04:20,270,4.5
2022-04-29 04:35,274,2.7
2022-04-29 04:50,319,1.1
2022-04-29 05:05,274,3.4
2022-04-29 05:20,264,3.8
2022-04-29 05:35,325,2.9
2022-04-29 05:50,319,0.0
2022-04-29 06:05,281,3.4
2022-04-29 06:20,339,0.0
2022-04-29 06:35,239,1.8
2022-04-29 06:50,123,0.0
2022-04-29 07:05,158,4.0
2022-04-29 07:20,212,5.1
2022-04-29 07:35,204,4.7
2022-04-29 07:50,186,7.4
2022-04-29 08:05,180,8.1
2022-04-29 08:20,150,6.0
2022-04-29 08:35,217,12.8
2022-04-29 08:50,246,10.7
2022-04-29 09:05,221,14.8
2022-04-29 09:20,230,16.6
2022-04-29 09:35,252,23.5
2022-04-29 09:50,235,22.1
2022-04-29 10:05,257,19.0
2022-04-29 10:20,284,14.3
2022-04-29 10:35,272,19.0
2022-04-29 10:50,287,20.8
2022-04-29 11:05,281,25.9
2022-04-29 11:20,282,9.2
2022-04-29 11:35,287,18.6
2022-04-29 11:50,285,19.9
2022-04-29 12:05,258,24.2
2022-04-29 12:20,280,17.2
2022-04-29 12:35,270,25.3
2022-04-29 12:50,297,25.7
2022-04-29 13:05,314,17.2
2022-04-29 13:20,287,16.6
2022-04-29 13:35,281,17.7
2022-04-29 13:50,294,30.4
2022-04-29 14:05,287,21.9
2022-04-29 14:20,281,23.9
2022-04-29 14:35,300,15.9
2022-04-29 14:50,289,12.5
2022-04-29 15:05,272,15.9
2022-04-29 15:20,287,25.7
2022-04-29 15:35,278,12.1
2022-04-29 15:50,245,9.2
2022-04-29 16:05,280,19.2
2022-04-29 16:20,276,17.9
2022-04-29 16:35,300,25.3
2022-04-29 16:50,294,12.8
2022-04-29 17:05,285,22.8
2022-04-29 17:20,273,16.3
2022-04-29 17:35,301,21.7
2022-04-29 17:50,273,19.0
2022-04-29 18:05,273,12.8
2022-04-29 18:20,310,15.9
2022-04-29 18:35,295,15.0
2022-04-29 18:50,281,15.4
2022-04-29 19:05,304,19.9
2022-04-29 19:20,279,13.0
2022-04-29 19:35,303,7.8
2022-04-29 19:50,337,6.0
2022-04-29 20:05,288,12.8
2022-04-29 20:20,267,1.8
2022-04-29 20:35,1,2.5
2022-04-29 20:50,323,2.2
2022-04-29 21:05,295,1.1
2022-04-29 21:20,294,3.4
2022-04-29 21:35,274,4.5
2022-04-29 21:50,285,7.6
2022-04-29 22:05,301,10.1
2022-04-29 22:20,309,9.2
2022-04-29 22:35,308,7.2
2022-04-29 22:50,233,3.8
2022-04-29 23:05,1,0.0
2022-04-29 23:20,67,1.3
2022-04-29 23:35,195,4.5
2022-04-29 23:50,128,2.2
2022-04-30 00:05,33,1.8
2022-04-30 00:20,306,2.2
2022-04-30 00:35,281,2.2
2022-04-30 00:50,283,3.8
2022-04-30 01:05,283,3.6
2022-04-30 01:20,268,3.4
2022-04-30 01:35,256,3.4
2022-04-30 01:50,304,2.2
2022-04-30 02:05,188,2.2
2022-04-30 02:20,182,2.7
2022-04-30 02:35,129,6.5
2022-04-30 02:50,205,1.8
2022-04-30 03:05,195,0.7
2022-04-30 03:20,206,6.9
2022-04-30 03:35,356,4.7
2022-04-30 03:50,100,3.4
2022-04-30 04:05,265,3.4
2022-04-30 04:20,153,4.0
2022-04-30 04:35,289,4.7
2022-04-30 04:50,157,4.2
2022-04-30 05:05,203,3.4
2022-04-30 05:20,185,3.1
2022-04-30 05:35,200,4.0
2022-04-30 05:50,284,0.2
2022-04-30 06:05,185,3.4
2022-04-30 06:20,286,2.5
2022-04-30 06:50,288,4.0
2022-04-30 07:05,274,1.1
2022-04-30 07:20,293,0.0
2022-04-30 07:35,303,2.5
2022-04-30 07:50,314,2.9
2022-04-30 08:05,327,1.1
2022-04-30 08:20,326,2.2
2022-04-30 08:35,30,3.4
2022-04-30 08:50,134,5.8
2022-04-30 09:05,147,2.5
2022-04-30 09:20,119,3.6
2022-04-30 09:35,147,6.0
2022-04-30 09:50,124,4.2
2022-04-30 10:05,115,9.4
2022-04-30 10:20,153,4.7
2022-04-30 10:35,145,2.9
2022-04-30 10:50,114,4.5
2022-04-30 11:05,113,7.2
2022-04-30 11:20,140,7.2
2022-04-30 11:35,102,7.8
2022-04-30 11:50,83,6.9
2022-04-30 12:05,55,4.5
2022-04-30 12:20,130,9.2
2022-04-30 12:35,125,9.6
2022-04-30 12:50,179,4.5
2022-04-30 13:05,195,4.9
2022-04-30 13:20,190,6.7
2022-04-30 13:35,168,5.6
2022-04-30 13:50,159,9.6
2022-04-30 14:05,140,3.8
2022-04-30 14:20,184,11.2
2022-04-30 14:35,148,6.0
2022-04-30 14:50,105,10.5
2022-04-30 15:05,183,10.5
2022-04-30 15:20,118,5.1
2022-04-30 15:35,118,8.9
2022-04-30 15:50,69,5.1
2022-04-30 16:05,172,10.1
2022-04-30 16:20,76,8.5
2022-04-30 16:35,107,7.4
2022-04-30 16:50,135,8.1
2022-04-30 17:05,89,8.1
2022-04-30 17:20,92,11.2
2022-04-30 17:35,99,8.1
2022-04-30 17:50,101,9.6
2022-04-30 18:05,133,6.5
2022-04-30 18:20,223,7.8
2022-04-30 18:35,188,6.0
2022-04-30 18:50,174,4.5
2022-04-30 19:05,198,2.7
2022-04-30 19:20,77,4.0
2022-04-30 19:35,74,10.5
2022-04-30 19:50,47,12.5
2022-04-30 20:05,39,11.6
2022-04-30 20:20,31,13.6
2022-04-30 20:35,46,16.3
2022-04-30 20:50,59,21.0
2022-04-30 21:05,51,15.9
2022-04-30 21:20,60,15.2
2022-04-30 21:35,47,8.5
2022-04-30 21:50,56,18.3
2022-04-30 22:05,52,17.2
2022-04-30 22:20,59,20.4
2022-04-30 22:35,48,18.8
2022-04-30 22:50,45,12.8
2022-04-30 23:05,19,4.5
2022-04-30 23:20,23,9.6
2022-04-30 23:35,25,5.4
2022-04-30 23:50,348,5.4
2022-05-01 00:05,6,4.7
2022-05-01 00:20,328,7.6
2022-05-01 00:35,8,8.5
2022-05-01 00:50,4,9.4
2022-05-01 01:05,337,6.5
2022-05-01 01:20,352,6.7
2022-05-01 01:35,321,5.8
2022-05-01 01:50,336,8.9
2022-05-01 02:05,328,8.5
2022-05-01 02:20,321,9.2
2022-05-01 02:35,335,10.3
2022-05-01 02:50,324,14.8
2022-05-01 03:05,329,11.6
2022-05-01 03:20,320,11.6
2022-05-01 03:35,313,5.1
2022-05-01 03:50,297,8.1
2022-05-01 04:05,315,8.7
2022-05-01 04:20,304,8.1
2022-05-01 04:35,305,9.8
2022-05-01 04:50,329,11.2
2022-05-01 05:05,321,11.0
2022-05-01 05:20,330,7.4
2022-05-01 05:35,315,11.6
2022-05-01 05:50,322,10.3
2022-05-01 06:05,318,12.8
2022-05-01 06:20,310,13.0
2022-05-01 06:35,303,9.2
2022-05-01 06:50,317,9.6
2022-05-01 07:05,307,11.9
2022-05-01 07:20,321,10.5
2022-05-01 07:35,310,9.6
2022-05-01 07:50,322,10.7
2022-05-01 08:05,323,9.6
2022-05-01 08:20,325,9.6
2022-05-01 08:35,335,6.7
2022-05-01 08:50,332,2.5
2022-05-01 09:05,5,3.4
2022-05-01 09:20,167,2.2
2022-05-01 09:35,177,6.3
2022-05-01 09:50,145,5.8
2022-05-01 10:05,145,10.3
2022-05-01 10:20,175,10.7
2022-05-01 10:35,146,13.9
2022-05-01 10:50,200,13.9
2022-05-01 11:05,162,15.2
2022-05-01 11:20,113,13.9
2022-05-01 11:35,196,10.5
2022-05-01 11:50,195,6.9
2022-05-01 12:05,159,10.5
2022-05-01 12:20,184,11.2
2022-05-01 12:35,184,12.1
2022-05-01 12:50,229,16.3
2022-05-01 13:05,202,10.5
2022-05-01 13:20,190,12.8
2022-05-01 13:35,211,13.0
2022-05-01 13:50,221,14.1
2022-05-01 14:05,205,13.6
2022-05-01 14:20,190,20.4
2022-05-01 14:35,220,22.8
2022-05-01 14:50,161,18.3
2022-05-01 15:20,204,15.4
2022-05-01 15:35,168,19.2
2022-05-01 15:50,158,26.6
2022-05-01 16:05,221,20.4
2022-05-01 16:20,214,16.6
2022-05-01 16:35,187,13.0
2022-05-01 16:50,233,16.3
2022-05-01 17:05,195,16.1
2022-05-01 17:20,168,14.5
2022-05-01 17:35,209,12.8
2022-05-01 17:50,214,17.4
2022-05-01 18:05,224,15.2
2022-05-01 18:20,225,17.9
2022-05-01 18:35,229,14.5
2022-05-01 18:50,229,13.2
2022-05-01 19:05,223,13.0
2022-05-01 19:20,199,13.2
2022-05-01 19:35,209,12.5
2022-05-01 19:50,227,16.6
2022-05-01 20:05,213,13.0
2022-05-01 20:20,236,5.1
2022-05-01 20:35,212,6.9
2022-05-01 20:50,225,7.4
2022-05-01 21:05,222,2.7
2022-05-01 21:20,225,3.4
2022-05-01 21:35,240,2.2
2022-05-01 21:50,231,4.5
2022-05-01 22:05,262,3.1
2022-05-01 22:20,238,6.3
2022-05-01 22:35,224,10.7
2022-05-01 22:50,220,6.5
2022-05-01 23:05,225,2.2
2022-05-01 23:20,5,5.4
2022-05-01 23:35,326,6.3
2022-05-01 23:50,38,8.7
2022-05-02 00:05,45,10.3
2022-05-02 00:20,321,13.6
2022-05-02 00:35,307,13.6
2022-05-02 00:50,350,9.2
2022-05-02 01:05,3,3.4
2022-05-02 01:20,321,10.7
2022-05-02 01:35,329,14.8
2022-05-02 01:50,316,16.8
2022-05-02 02:05,343,15.2
2022-05-02 02:20,314,13.2
2022-05-02 02:35,339,19.0
2022-05-02 02:50,337,12.3
2022-05-02 03:05,326,17.2
2022-05-02 03:20,318,19.9
2022-05-02 03:35,356,6.9
2022-05-02 03:50,6,3.4
2022-05-02 04:05,279,2.9
2022-05-02 04:20,262,2.9
2022-05-02 04:35,171,3.4
2022-05-02 04:50,206,3.4
2022-05-02 05:05,217,2.9
2022-05-02 05:20,215,2.2
2022-05-02 05:35,222,1.6
2022-05-02 05:50,289,10.7
2022-05-02 06:05,293,11.4
2022-05-02 06:20,242,10.3
2022-05-02 06:35,358,4.5
2022-05-02 06:50,291,5.4
2022-05-02 07:05,274,6.5
2022-05-02 07:20,271,5.4
2022-05-02 07:35,265,8.3
2022-05-02 07:50,245,9.6
2022-05-02 08:05,250,10.1
2022-05-02 08:20,287,4.0
2022-05-02 08:35,262,2.5
2022-05-02 08:50,223,0.7
2022-05-02 09:05,180,3.1
2022-05-02 09:20,239,7.4
2022-05-02 09:35,252,1.8
2022-05-02 09:50,110,4.5
2022-05-02 10:05,178,4.5
2022-05-02 10:20,130,4.9
2022-05-02 10:35,70,4.2
2022-05-02 10:50,56,3.1
2022-05-02 11:05,99,2.7
2022-05-02 11:20,17,4.7
2022-05-02 11:35,291,6.5
2022-05-02 11:50,228,4.5
2022-05-02 12:05,129,1.8
2022-05-02 12:20,273,6.5
2022-05-02 12:35,308,4.7
2022-05-02 12:50,358,13.6
2022-05-02 13:05,311,8.3
2022-05-02 13:20,21,0.9
2022-05-02 13:35,36,8.5
2022-05-02 13:50,355,6.7
2022-05-02 14:05,20,5.8
2022-05-02 14:20,308,2.5
2022-05-02 14:35,43,6.3
2022-05-02 14:50,81,2.5
2022-05-02 15:05,57,8.3
2022-05-02 15:20,125,6.0
2022-05-02 15:35,142,5.8
2022-05-02 15:50,256,9.4
2022-05-02 16:05,327,3.1
2022-05-02 16:20,317,14.8
2022-05-02 16:35,324,15.4
2022-05-02 16:50,315,17.4
2022-05-02 17:05,341,13.6
2022-05-02 17:20,3,11.2
2022-05-02 17:35,26,9.6
2022-05-02 17:50,340,9.2
2022-05-02 18:05,337,9.6
2022-05-02 18:20,337,8.5
2022-05-02 18:35,17,8.1
2022-05-02 18:50,41,8.9
2022-05-02 19:05,91,3.8
2022-05-02 19:20,64,9.2
2022-05-02 19:35,41,7.6
2022-05-02 19:50,37,3.8
2022-05-02 20:05,342,10.1
2022-05-02 20:20,329,5.1
2022-05-02 20:35,3,9.6
2022-05-02 20:50,332,4.0
2022-05-02 21:05,23,5.4
2022-05-02 21:20,294,4.5
2022-05-02 21:35,289,3.4
2022-05-02 21:50,329,3.4
2022-05-02 22:05,277,3.4
2022-05-02 22:20,297,4.5
2022-05-02 22:35,47,3.4
2022-05-02 22:50,24,4.5
2022-05-02 23:05,329,4.0
2022-05-02 23:20,39,2.5
2022-05-02 23:35,230,1.3
2022-05-02 23:50,201,3.4
2022-05-03 00:05,196,10.3
2022-05-03 00:20,216,5.4
2022-05-03 00:35,211,5.4
2022-05-03 00:50,218,5.8
2022-05-03 01:05,201,5.4
2022-05-03 01:20,246,3.6
2022-05-03 01:35,331,4.0
2022-05-03 01:50,296,2.5
2022-05-03 02:05,307,3.4
2022-05-03 02:20,317,5.8
2022-05-03 02:35,298,3.4
2022-05-03 02:50,285,4.9
2022-05-03 03:05,299,6.3
2022-05-03 03:20,286,4.5
2022-05-03 03:35,283,4.5
2022-05-03 03:50,292,7.2
2022-05-03 04:05,291,7.2
2022-05-03 04:20,285,6.5
2022-05-03 04:35,270,7.6
2022-05-03 04:50,292,3.4
2022-05-03 05:05,274,3.4
2022-05-03 05:20,344,3.6
2022-05-03 05:35,299,4.0
2022-05-03 05:50,305,2.2
2022-05-03 06:05,297,4.9
2022-05-03 06:20,269,4.7
2022-05-03 06:35,268,3.6
2022-05-03 06:50,269,2.0
2022-05-03 07:05,308,4.7
2022-05-03 07:20,309,3.6
2022-05-03 07:35,321,1.1
2022-05-03 07:50,327,1.1
2022-05-03 08:05,117,4.0
2022-05-03 08:20,98,3.4
2022-05-03 08:35,145,5.6
2022-05-03 08:50,162,13.2
2022-05-03 09:05,170,12.3
2022-05-03 09:20,180,9.6
2022-05-03 09:35,164,14.1
2022-05-03 09:50,166,15.4
2022-05-03 10:20,173,19.5
2022-05-03 10:35,164,19.9
2022-05-03 10:50,160,15.9
2022-05-03 11:05,141,12.1
2022-05-03 11:20,174,16.8
2022-05-03 11:35,187,11.2
2022-05-03 11:50,172,15.9
2022-05-03 12:05,166,20.1
2022-05-03 12:20,163,14.1
2022-05-03 12:35,173,11.6
2022-05-03 12:50,199,21.0
2022-05-03 13:05,212,19.9
2022-05-03 13:20,147,20.6
2022-05-03 13:35,181,21.9
2022-05-03 13:50,217,25.7
2022-05-03 14:05,228,20.4
2022-05-03 14:20,189,15.2
2022-05-03 14:35,185,15.4
2022-05-03 14:50,198,20.8
2022-05-03 15:05,157,17.9
2022-05-03 15:20,184,20.8
2022-05-03 15:35,178,25.1
2022-05-03 15:50,194,18.1
2022-05-03 16:05,199,19.5
2022-05-03 16:20,215,21.3
2022-05-03 16:35,194,18.8
2022-05-03 16:50,211,25.7
2022-05-03 17:05,211,23.7
2022-05-03 17:20,197,23.9
2022-05-03 17:35,155,27.3
2022-05-03 17:50,219,25.3
2022-05-03 18:05,199,20.6
2022-05-03 18:20,201,19.5
2022-05-03 18:35,225,13.4
2022-05-03 18:50,214,17.4
2022-05-03 19:05,241,23.7
2022-05-03 19:20,228,14.8
2022-05-03 19:35,207,16.6
2022-05-03 19:50,241,19.9
2022-05-03 20:05,212,21.5
2022-05-03 20:20,220,23.7
2022-05-03 20:35,224,21.9
2022-05-03 20:50,283,23.9
2022-05-03 21:05,256,19.0
2022-05-03 21:20,250,14.1
2022-05-03 21:35,223,21.9
2022-05-03 21:50,218,17.4
2022-05-03 22:05,237,9.2
2022-05-03 22:20,217,2.2
2022-05-03 22:35,216,3.4
2022-05-03 22:50,295,1.1
2022-05-03 23:05,225,3.8
2022-05-03 23:20,218,2.2
2022-05-03 23:35,211,3.8
2022-05-03 23:50,211,1.1
2022-05-04 00:05,211,1.1
2022-05-04 00:20,258,0.0
2022-05-04 00:35,276,0.9
2022-05-04 00:50,283,4.0
2022-05-04 01:05,283,4.9
2022-05-04 01:20,295,11.4
2022-05-04 01:35,291,6.9
2022-05-04 01:50,296,6.5
2022-05-04 02:05,296,8.1
2022-05-04 02:20,280,6.0
2022-05-04 02:35,290,6.5
2022-05-04 02:50,291,5.4
2022-05-04 03:05,282,5.6
2022-05-04 03:20,265,3.8
2022-05-04 03:35,239,3.1
2022-05-04 03:50,273,1.1
2022-05-04 04:05,232,2.5
2022-05-04 04:20,226,2.9
2022-05-04 04:35,273,6.9
2022-05-04 04:50,281,6.3
2022-05-04 05:05,356,3.6
2022-05-04 05:20,358,2.2
2022-05-04 05:35,100,2.9
2022-05-04 05:50,124,3.1
2022-05-04 06:05,131,3.8
2022-05-04 06:20,141,3.6
2022-05-04 06:35,280,3.4
2022-05-04 06:50,267,1.1
2022-05-04 07:05,268,0.0
2022-05-04 07:35,299,2.5
2022-05-04 07:50,13,3.6
2022-05-04 08:05,324,2.5
2022-05-04 08:20,22,2.7
2022-05-04 08:35,280,0.9
2022-05-04 08:50,271,4.0
2022-05-04 09:05,355,4.9
2022-05-04 09:20,275,4.9
2022-05-04 09:35,97,2.0
2022-05-04 09:50,110,5.1
2022-05-04 10:05,159,4.0
2022-05-04 10:20,150,8.3
2022-05-04 10:35,125,8.9
2022-05-04 10:50,195,2.2
2022-05-04 11:05,207,4.5
2022-05-04 11:20,245,6.3
2022-05-04 11:35,178,1.3
2022-05-04 11:50,204,3.1
2022-05-04 12:05,242,2.2
2022-05-04 12:20,170,4.0
2022-05-04 12:35,228,14.5
2022-05-04 12:50,127,7.8
2022-05-04 13:05,156,12.8
2022-05-04 13:20,228,4.9
2022-05-04 13:35,309,11.6
2022-05-04 13:50,337,6.0
2022-05-04 14:05,306,13.6
2022-05-04 14:20,335,9.2
2022-05-04 14:35,306,7.6
2022-05-04 14:50,336,4.9
2022-05-04 15:05,299,5.1
2022-05-04 15:20,281,5.8
2022-05-04 15:35,182,5.8
2022-05-04 15:50,339,7.8
2022-05-04 16:05,54,3.4
2022-05-04 16:20,9,5.6
2022-05-04 16:35,53,4.7
2022-05-04 16:50,286,1.3
2022-05-04 17:05,297,2.5
2022-05-04 17:20,217,6.9
2022-05-04 17:35,239,5.6
2022-05-04 17:50,222,8.9
2022-05-04 18:05,208,6.5
2022-05-04 18:20,316,6.5
2022-05-04 18:35,30,15.7
2022-05-04 18:50,15,6.3
2022-05-04 19:05,308,10.1
2022-05-04 19:20,37,7.4
2022-05-04 19:35,48,12.5
2022-05-04 19:50,64,6.3
2022-05-04 20:05,31,5.4
2022-05-04 20:20,56,3.8
2022-05-04 20:35,12,4.9
2022-05-04 20:50,21,4.0
2022-05-04 21:05,355,2.2
2022-05-04 21:20,348,0.2
2022-05-04 21:35,288,3.4
2022-05-04 21:50,254,1.6
2022-05-04 22:05,49,10.3
2022-05-04 22:20,11,4.9
2022-05-04 22:35,334,2.2
2022-05-04 22:50,320,0.0
2022-05-04 23:05,319,1.1
2022-05-04 23:20,306,3.1
2022-05-04 23:35,306,2.2
2022-05-04 23:50,307,0.9
2022-05-05 00:05,306,1.6
2022-05-05 00:20,303,3.4
2022-05-05 00:35,296,3.6
2022-05-05 00:50,343,3.4
2022-05-05 01:05,308,2.9
2022-05-05 01:20,355,1.1
2022-05-05 01:35,307,3.4
2022-05-05 01:50,308,4.5
2022-05-05 03:05,272,4.5
2022-05-05 03:20,251,3.4
2022-05-05 03:35,116,0.0
2022-05-05 03:50,115,0.0
2022-05-05 04:05,319,2.5
2022-05-05 04:20,293,4.0
2022-05-05 04:35,286,2.2
2022-05-05 04:50,314,2.9
2022-05-05 05:05,313,4.7
2022-05-05 05:20,306,4.0
2022-05-05 05:35,282,3.8
2022-05-05 05:50,271,0.0
2022-05-05 06:05,272,2.2
2022-05-05 06:20,272,2.9
2022-05-05 06:35,304,3.1
2022-05-05 06:50,292,2.2
2022-05-05 07:05,352,3.4
2022-05-05 07:20,315,4.5
2022-05-05 07:35,293,2.5
2022-05-05 07:50,330,2.7
2022-05-05 08:05,337,2.5
2022-05-05 08:20,341,0.0
2022-05-05 08:35,91,0.7
2022-05-05 08:50,102,3.4
2022-05-05 09:05,130,2.2
2022-05-05 09:20,102,4.5
2022-05-05 09:35,99,2.0
2022-05-05 09:50,136,5.8
2022-05-05 10:05,124,8.9
2022-05-05 10:20,92,1.8
2022-05-05 10:35,141,2.5
2022-05-05 10:50,357,4.7
2022-05-05 11:05,74,5.1
2022-05-05 11:20,79,4.5
2022-05-05 11:35,61,5.6
2022-05-05 11:50,9,5.8
2022-05-05 12:05,46,3.1
2022-05-05 12:20,290,2.7
2022-05-05 12:35,218,0.2
2022-05-05 12:50,11,0.9
2022-05-05 13:05,279,8.1
2022-05-05 13:20,333,8.1
2022-05-05 13:35,147,6.0
2022-05-05 13:50,173,1.3
2022-05-05 14:05,333,9.8
2022-05-05 14:20,326,11.9
2022-05-05 14:35,273,6.0
2022-05-05 14:50,314,7.6
2022-05-05 15:05,276,8.1
2022-05-05 15:20,289,13.9
2022-05-05 15:35,249,9.6
2022-05-05 15:50,307,6.9
2022-05-05 16:05,255,10.3
2022-05-05 16:20,317,3.6
2022-05-05 16:35,285,2.2
2022-05-05 16:50,289,11.2
2022-05-05 17:05,262,8.5
2022-05-05 17:20,281,13.2
2022-05-05 17:35,287,10.7
2022-05-05 17:50,267,12.1
2022-05-05 18:05,276,13.9
2022-05-05 18:20,269,11.2
2022-05-05 18:35,286,14.3
2022-05-05 18:50,286,13.2
2022-05-05 19:05,281,13.9
2022-05-05 19:20,279,7.4
2022-05-05 19:35,283,12.3
2022-05-05 19:50,292,10.5
2022-05-05 20:05,268,6.7
2022-05-05 20:20,275,4.7
2022-05-05 20:35,272,2.2
2022-05-05 20:50,287,6.9
2022-05-05 21:05,323,2.2
2022-05-05 21:20,325,2.0
2022-05-05 21:35,335,1.1
2022-05-05 21:50,335,1.3
2022-05-05 22:05,335,2.2
2022-05-05 22:20,334,2.2
2022-05-05 22:35,334,3.4
2022-05-05 22:50,334,0.7
2022-05-05 23:05,334,2.2
2022-05-05 23:20,334,3.4
2022-05-05 23:35,334,2.5
2022-05-05 23:50,263,1.1
2022-05-06 00:05,262,1.8
2022-05-06 00:20,318,3.1
2022-05-06 00:35,319,4.0
2022-05-06 00:50,325,1.8
2022-05-06 01:05,326,2.2
2022-05-06 01:20,326,0.0
2022-05-06 01:35,303,2.2
2022-05-06 01:50,301,2.2
2022-05-06 02:05,321,0.7
2022-05-06 02:20,330,0.9
2022-05-06 02:35,301,3.4
2022-05-06 02:50,274,2.2
2022-05-06 03:05,251,4.5
2022-05-06 03:20,328,3.1
2022-05-06 03:35,290,4.5
2022-05-06 03:50,241,4.0
2022-05-06 04:05,241,1.6
2022-05-06 04:20,328,0.9
2022-05-06 04:35,303,2.2
2022-05-06 04:50,277,2.0
2022-05-06 05:05,284,0.9
2022-05-06 05:20,292,0.0
2022-05-06 05:35,326,1.8
2022-05-06 05:50,299,0.9
2022-05-06 06:05,298,1.3
2022-05-06 06:20,299,3.4
2022-05-06 06:35,294,4.9
2022-05-06 06:50,279,3.8
2022-05-06 07:05,304,5.4
2022-05-06 07:20,321,1.3
2022-05-06 07:35,9,1.6
2022-05-06 07:50,325,2.5
2022-05-06 08:05,26,4.0
2022-05-06 08:20,111,6.0
2022-05-06 08:35,160,11.0
2022-05-06 08:50,174,9.6
2022-05-06 09:05,154,11.2
2022-05-06 09:20,137,15.4
2022-05-06 09:35,183,13.2
2022-05-06 09:50,173,15.2
2022-05-06 10:05,187,15.4
2022-05-06 10:20,189,12.3
2022-05-06 10:35,163,15.0
2022-05-06 10:50,176,10.5
2022-05-06 11:05,157,9.8
2022-05-06 11:20,154,10.7
2022-05-06 11:35,167,9.4
2022-05-06 11:50,210,9.2
2022-05-06 12:05,325,7.4
2022-05-06 12:20,341,2.2
2022-05-06 12:35,185,16.3
2022-05-06 12:50,237,15.4
2022-05-06 13:05,275,21.7
2022-05-06 13:20,240,10.7
2022-05-06 13:35,311,7.6
2022-05-06 13:50,303,7.4
2022-05-06 14:05,304,10.1
2022-05-06 14:20,286,6.7
2022-05-06 14:35,292,11.2
2022-05-06 14:50,288,11.2
2022-05-06 15:05,312,19.5
2022-05-06 15:20,288,12.5
2022-05-06 15:35,295,10.3
2022-05-06 15:50,299,15.9
2022-05-06 16:05,292,14.5
2022-05-06 16:20,263,5.8
2022-05-06 16:35,313,16.3
2022-05-06 17:05,274,24.2
2022-05-06 17:20,280,16.1
2022-05-06 17:35,284,22.1
2022-05-06 17:50,291,17.4
2022-05-06 18:05,307,15.4
2022-05-06 18:20,275,14.5
2022-05-06 18:50,304,11.4
2022-05-06 19:05,316,16.6
2022-05-06 19:20,312,12.3
2022-05-06 19:35,321,8.1
2022-05-06 19:50,304,7.4
2022-05-06 20:05,294,9.4
2022-05-06 20:20,283,5.4
2022-05-06 20:35,289,4.0
2022-05-06 20:50,309,3.1
2022-05-06 21:05,311,5.1
2022-05-06 21:20,312,4.5
2022-05-06 21:35,288,4.9
2022-05-06 21:50,296,7.4
2022-05-06 22:05,337,6.0
2022-05-06 22:20,328,3.6
2022-05-06 22:35,305,5.8
2022-05-06 22:50,291,5.4
2022-05-06 23:05,98,2.2
2022-05-06 23:20,288,5.8
2022-05-06 23:35,309,8.9
2022-05-06 23:50,307,9.2
2022-05-07 00:05,295,9.2
2022-05-07 00:20,275,7.6
2022-05-07 00:35,319,2.5
2022-05-07 00:50,205,0.2
